model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
