model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,154.784275,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,1234.741581,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,5301.161972,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,2557.994714,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,10230.947502,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,11694.011261,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,10630.264505,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,11411.228926,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,11827.228075,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,97.912679,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,688.028821,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,3827.823952,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,1475.441422,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,5152.930519,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,6661.547881,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,5753.314874,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,6534.279295,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,6871.975710,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,56.436745,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,452.319181,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,1848.458550,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,926.982232,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,2878.945353,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,3199.301247,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,3197.097753,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,3410.293096,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,3844.030832,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,OK,44.396041,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,OK,307.598277,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,OK,1247.978644,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,OK,615.708872,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,OK,1796.989696,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,OK,2118.589904,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,OK,2200.177241,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,OK,2413.372584,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,OK,2928.358369,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,41.144673,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,285.139762,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,1193.459444,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,571.148783,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,1727.898128,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,2007.305576,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,2292.299398,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,2400.107760,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,3236.532340,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,OK,36.615375,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,OK,225.524153,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,OK,905.955254,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,OK,442.589423,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,OK,1235.564068,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,OK,1474.797435,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,OK,1833.134209,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,OK,1940.942571,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,OK,2866.395808,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,197.403976,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1639.436988,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,8251.292717,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,3114.541638,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,4179.525261,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,8095.369312,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,7076.966615,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,9181.687598,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,12270.111981,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,63.561756,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,319.998459,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,1622.851517,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,573.445399,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2288.564769,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,5081.176568,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,6715.197379,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,7275.307328,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,8209.535307,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,55.024216,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,258.731410,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,1201.335495,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,485.323252,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,2039.948987,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,3888.861751,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,5278.574011,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,5838.631778,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,6234.480952,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
