model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,626.050675,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,4739.535620,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,21331.203748,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,9621.500936,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,35630.650667,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,43336.900326,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,44640.050803,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,47412.951781,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,48200.341925,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,349.338481,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,2953.278431,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,13819.369123,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,6133.212329,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,19973.465260,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,23527.845574,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,24042.738236,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,26815.639213,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,28768.759903,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,753.073538,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,5992.883620,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,24675.368477,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,12240.327370,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,8848.262411,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,13021.933828,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,16896.407045,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,17589.632290,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,32541.352514,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,OK,708.778462,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,OK,5654.970673,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,OK,23049.252384,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,OK,11381.923434,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,OK,5833.657414,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,OK,8103.145403,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,OK,11234.556970,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,OK,11927.782214,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,OK,27227.269824,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,2501.243285,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,13681.531890,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,55513.124472,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,26871.503410,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,5594.582805,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,14587.903562,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,21907.524847,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,22254.050145,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,110411.042137,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,OK,2475.844055,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,OK,13533.136520,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,OK,54768.103247,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,OK,26541.092836,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,OK,3703.801521,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,OK,11947.713560,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,OK,19229.968393,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,OK,19576.493690,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,OK,107759.735106,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,8344.986467,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,67262.354072,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,340987.384182,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,156664.747288,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,13607.328983,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,56578.374421,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,81167.508874,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,87683.826171,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,290052.393231,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,617.008270,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,4468.397881,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,18859.452803,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,8721.890898,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,3169.058033,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,26052.229825,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,26476.004575,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,29226.357810,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,37394.375002,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,2496.742472,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,10494.259634,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,42818.522716,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,21575.350464,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,3798.261471,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,27594.726122,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,27595.381420,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,30347.640287,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,60870.078227,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
