model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,617.065434,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,4908.581249,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,20980.395112,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,10055.648346,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,38588.954468,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,45608.177564,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,44978.855291,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,47751.756269,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,49064.136695,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,399.151485,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,3398.493794,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,24524.689930,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,11231.504346,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,22644.964277,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,26675.361140,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,23684.642027,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,26457.543005,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,27409.691246,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,304.090204,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,2520.008279,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,10116.321856,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,5081.236516,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,10391.908687,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,12354.181733,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,14763.078632,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,15456.303877,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,19963.307808,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,OK,262.834841,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,OK,2101.567569,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,OK,11420.469324,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,OK,5286.150576,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,OK,6540.556019,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,OK,7536.282338,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,OK,9261.359338,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,OK,9954.584583,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,OK,13521.419231,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,272.749156,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,2170.442488,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,8631.015490,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,4314.339600,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,5996.136040,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,7477.073295,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,10179.522136,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,10526.134758,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,15618.372196,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,OK,252.918908,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,OK,1971.596837,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,OK,9216.988032,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,OK,4333.458961,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,OK,3715.547213,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,OK,4942.854102,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,OK,7395.787471,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,OK,7742.400093,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,OK,12711.790424,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
