model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,464.121823,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,3707.951754,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,15432.034726,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,7376.188230,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,18651.355540,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,22208.379866,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,19907.845926,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,22023.516952,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,22028.884862,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,150.142969,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,1118.431655,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,4622.254742,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,2218.361164,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,5471.756458,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,6512.489358,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,6421.120602,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,7142.142510,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,7830.703491,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,106.692649,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,708.696328,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,2824.605075,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,1379.824330,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,3094.715708,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,3627.868807,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,3768.574730,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,4029.705933,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,5194.157920,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
sgl-project/DeepSeek-V4-Flash-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
