model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,410.857914,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,3232.876264,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,13535.355645,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,6377.760725,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,18311.492681,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,19782.136840,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,19624.029518,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,21385.149619,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,22129.076132,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,145.092522,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,1028.050707,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,4188.935090,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,2009.085610,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,5448.145308,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,6059.318700,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,6274.562713,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,6688.253207,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,8051.654353,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,104.314454,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,690.890227,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,2759.160852,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,1346.188806,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,2988.271838,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,3369.362200,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,3645.494516,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,3845.675668,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,5063.383280,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
