model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,71.471948,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,638.560789,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,2791.763851,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,1353.502982,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,4612.192338,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,5313.671580,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,4867.703719,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,5199.089693,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,5416.770421,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,47.824481,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,452.709713,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,2187.587704,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,1034.479431,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,3110.433219,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,3724.690098,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,3104.733383,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,3436.119356,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,3491.590940,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,1024,OK,34.919607,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,8192,OK,251.563861,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,32768,OK,1467.710936,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,4,4096,OK,655.910488,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,1,1024,OK,2319.910428,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,8,32768,OK,2906.103012,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,32,1024,OK,2430.469026,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,32,8192,OK,2761.855000,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,128,1024,OK,2792.667299,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,1024,OK,31.917507,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,8192,OK,214.485920,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,1,32768,OK,925.714027,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,ctx,4,4096,OK,449.351141,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,1,1024,OK,1687.509601,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,8,32768,OK,1801.459354,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,1024,OK,1996.559564,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,32,8192,OK,2089.073360,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,default,gen,128,1024,OK,2623.440548,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,1024,OK,27.375794,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,8192,OK,163.643001,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,1,32768,OK,699.915784,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,ctx,4,4096,OK,325.200368,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,1,1024,OK,1481.778226,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,8,32768,OK,1700.743485,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,1024,OK,1796.757654,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,32,8192,OK,1889.271450,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,fp8,gen,128,1024,OK,2290.523282,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,ctx,1,1024,OK,23.895123,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,ctx,1,8192,OK,125.571233,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,ctx,1,32768,OK,507.346207,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,ctx,4,4096,OK,244.542846,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,gen,1,1024,OK,1240.268731,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,gen,8,32768,OK,1433.025474,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,gen,32,1024,OK,1636.714372,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,gen,32,8192,OK,1729.228168,
nvidia/Nemotron-H-56B-Base-8K,4,1,1,,,nvfp4,gen,128,1024,OK,2118.566575,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,1024,OK,26.080917,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,8192,OK,142.427072,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,1,32768,OK,586.622474,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,ctx,4,4096,OK,272.948567,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,1,1024,OK,1187.848144,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,8,32768,OK,1252.712249,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,1024,OK,1960.746125,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,32,8192,OK,2011.681485,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,default,gen,128,1024,OK,1991.996508,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,1024,OK,24.550388,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,8192,OK,125.226149,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,1,32768,OK,478.604080,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,ctx,4,4096,OK,237.394040,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,1,1024,OK,1177.310707,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,8,32768,OK,1278.091004,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,1024,OK,1967.422050,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,32,8192,OK,2018.357410,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,fp8,gen,128,1024,OK,2011.073666,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,ctx,1,1024,OK,23.558992,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,ctx,1,8192,OK,106.923330,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,ctx,1,32768,OK,397.984934,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,ctx,4,4096,OK,200.556985,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,gen,1,1024,OK,1096.493767,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,gen,8,32768,OK,1200.508937,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,gen,32,1024,OK,1887.229165,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,gen,32,8192,OK,1938.164524,
nvidia/Nemotron-H-56B-Base-8K,8,1,1,,,nvfp4,gen,128,1024,OK,1912.778606,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,1024,OK,74.513671,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,8192,OK,540.701226,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,1,32768,OK,2865.844567,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,ctx,4,4096,OK,1026.111232,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,2782.721741,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,3851.594401,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,3595.960672,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,4819.970023,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,5705.677753,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,OK,74.513671,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,OK,540.701226,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,OK,2865.844567,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1026.111232,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,2782.721741,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,3851.594401,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,3595.960672,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,4819.970023,
nvidia/Qwen3-235B-A22B-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,5705.677753,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,1024,OK,38.013961,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,8192,OK,146.244177,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,1,32768,OK,721.364739,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,ctx,4,4096,OK,278.018723,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,1679.121142,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,2469.166128,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,3072.092639,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,3221.605217,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,3934.689276,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,OK,38.013961,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,OK,146.244177,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,OK,721.364739,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,OK,278.018723,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,OK,1679.121142,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,OK,2469.166128,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,OK,3072.092639,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,OK,3221.605217,
nvidia/Qwen3-235B-A22B-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,OK,3934.689276,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,1024,OK,31.972973,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,8192,OK,118.755772,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,1,32768,OK,471.668606,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,ctx,4,4096,OK,196.364256,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,1618.942066,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,2162.769169,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,3226.546873,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,3335.309567,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,3463.406861,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,OK,31.972973,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,OK,118.755772,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,OK,471.668606,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,OK,196.364256,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,OK,1618.942066,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,OK,2162.769169,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,OK,3226.546873,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,OK,3335.309567,
nvidia/Qwen3-235B-A22B-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,OK,3463.406861,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
openai/gpt-oss-120b,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
openai/gpt-oss-20b,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
